30000,berline,essence,9,automatique,propulsion,blanc,CLASSE C ,3,MERCEDES-BENZ,185000.0
166000,compacte,diesel,6,manuelle,traction,blanc,MEGANE ,9,RENAULT,29000.0
330000,4 x 4,diesel,13,automatique,intégrale,gris anthracite,RANGE ROVER   ,13,LANDROVER,89000.0
145000,citadine,essence,5,manuelle,traction,gris anthracite,GOLF 6 ,9,VOLKSWAGEN,38000.0
68000,pick up,essence,6,automatique,traction,noir,Q2 ,2,AUDI,95000.0
0,berline,diesel,7,manuelle,traction,noir,220 ,24,MERCEDES-BENZ,18000.0
11000,autres,essence,6,manuelle,traction,orange,TIGGO 2 ,1,CHERY,48000.0
130000,coupé,essence,9,automatique,traction,blanc,406 ,19,PEUGEOT,18500.0
123000,citadine,essence,5,manuelle,intégrale,beige,SYMBOL ,7,RENAULT,35000.0
33000,citadine,essence,5,manuelle,traction,marron,RIO ,8,KIA,36000.0
42000,4 x 4,essence,6,manuelle,traction,noir,JUKE ,4,NISSAN,66000.0
52000,citadine,essence,6,automatique,traction,vert,1007 ,16,PEUGEOT,29800.0
84000,berline,diesel,16,automatique,intégrale,noir,A8 ,8,AUDI,300000.0
94000,compacte,essence,5,manuelle,traction,gris anthracite,GOLF 7 ,6,VOLKSWAGEN,62000.0
230000,compacte,essence,5,manuelle,traction,gris argent,COOPER ,12,MINI,30000.0
126000,berline,essence,6,manuelle,traction,blanc,3 ,3,MAZDA,65000.0
181000,citadine,essence,4,manuelle,traction,blanc,I20 ,7,HYUNDAI,26000.0
201000,citadine,essence,5,manuelle,traction,autre,ASTRA ,14,OPEL,26000.0
240000,coupé,diesel,8,automatique,traction,noir,PASSAT CC ,12,VOLKSWAGEN,48900.0
165000,utilitaire,diesel,6,manuelle,intégrale,blanc,NEMO ,9,CITROËN,21000.0
200000,4 x 4,diesel,16,automatique,intégrale,blanc,RANGE ROVER   ,8,LANDROVER,170000.0
143000,citadine,essence,6,manuelle,traction,gris shark,3 ,8,MAZDA,25000.0
190000,pick up,diesel,7,manuelle,traction,gris anthracite,ACTYON S ,7,SSANGYONG,42000.0
128000,utilitaire,diesel,8,manuelle,traction,blanc,DUCATO ,4,FIAT,48000.0
180000,autres,essence,6,manuelle,traction,noir,CLA ,7,MERCEDES-BENZ,78000.0
50000,autres,essence,9,manuelle,traction,noir,H6 ,4,HAVAL,65550.0
49900,coupé,essence,6,manuelle,traction,noir,3 ,3,MAZDA,65000.0
140000,compacte,essence,7,manuelle,traction,blanc,CLASSE A ,8,MERCEDES-BENZ,69000.0
60000,berline,essence,6,manuelle,traction,noir,FOCUS ,5,FORD,46500.0
130000,citadine,essence,7,manuelle,traction,noir,A4 ,8,AUDI,52000.0
200000,monospace,diesel,7,automatique,traction,bleu,TOURAN ,17,VOLKSWAGEN,28000.0
75000,autres,essence,8,automatique,traction,marron,XLV ,4,SSANGYONG,75500.0
288000,berline,diesel,8,manuelle,traction,blanc,PARTNER ,12,PEUGEOT,22500.0
157000,utilitaire,essence,5,manuelle,propulsion,noir,CLIO ,7,RENAULT,36000.0
108500,compacte,essence,5,automatique,traction,noir,GOLF 7 ,6,VOLKSWAGEN,59000.0
185952,citadine,essence,4,manuelle,traction,gris argent,GRANDE PUNTO ,9,FIAT,24000.0
160000,compacte,essence,5,manuelle,traction,bleu,GOLF 7 ,8,VOLKSWAGEN,44000.0
249000,citadine,essence,6,manuelle,intégrale,noir,MEGANE ,10,RENAULT,23000.0
69000,berline,essence,6,automatique,traction,blanc,A3 ,5,AUDI,84000.0
209000,berline,diesel,12,automatique,traction,noir,CLASSE S ,10,MERCEDES-BENZ,123000.0
63597,citadine,essence,5,manuelle,traction,noir,CLIO ,3,RENAULT,42000.0
210000,4 x 4,essence,19,automatique,intégrale,noir,CAYENNE ,14,PORSCHE,54000.0
123000,berline,essence,5,manuelle,traction,noir,SYMBOL ,4,RENAULT,32000.0
25000,berline,essence,6,automatique,traction,gris anthracite,A3 ,5,AUDI,80000.0
70000,citadine,essence,4,manuelle,traction,gris anthracite,PANDA ,4,FIAT,33500.0
180000,utilitaire,diesel,5,manuelle,intégrale,bleu,CADDY ,7,VOLKSWAGEN,25900.0
120,citadine,essence,4,manuelle,traction,gris shark,YARIS ,4,TOYOTA,29500.0
53000,compacte,essence,6,manuelle,traction,blanc,GOLF 7 ,5,VOLKSWAGEN,75000.0
63000,coupé,essence,4,manuelle,traction,autre,PANDA ,3,FIAT,33000.0
72000,berline,essence,6,manuelle,traction,rouge,3 ,5,MAZDA,42000.0
24000,citadine,essence,10,automatique,traction,noir,CLASSE E ,4,MERCEDES-BENZ,215000.0
191708,berline,essence,7,manuelle,traction,noir,EXEO ,10,SEAT,31500.0
170000,berline,essence,4,manuelle,traction,vert,106 ,25,PEUGEOT,10500.0
202000,citadine,essence,4,manuelle,traction,blanc,106 ,24,PEUGEOT,12500.0
113000,autres,essence,5,manuelle,intégrale,noir,SANDERO ,7,DACIA,33000.0
59307,berline,essence,9,automatique,propulsion,noir,SÉRIE 5 ,6,BMW,140000.0
290000,citadine,essence,4,manuelle,traction,gris argent,CLIO CAMPUS ,14,RENAULT,22000.0
73000,4 x 4,essence,7,automatique,propulsion,blanc,QASHQAI ,4,NISSAN,75000.0
55000,citadine,essence,8,automatique,propulsion,blanc,VELOSTER ,4,HYUNDAI,53000.0
186000,berline,essence,9,manuelle,traction,noir,CLASSE C ,11,MERCEDES-BENZ,60000.0
199000,4 x 4,essence,21,automatique,intégrale,noir,CAYENNE ,13,PORSCHE,95000.0
230000,berline,essence,5,manuelle,traction,blanc,CORSA ,15,OPEL,13500.0
200000,berline,diesel,5,manuelle,traction,autre,PASSAT ,10,VOLKSWAGEN,44800.0
181000,autres,essence,4,manuelle,traction,noir,206 ,13,PEUGEOT,19700.0
99000,citadine,essence,4,manuelle,traction,gris argent,I10 ,8,HYUNDAI,26000.0
130000,compacte,essence,13,manuelle,traction,rouge,GOLF 6 ,9,VOLKSWAGEN,55000.0
19400,citadine,essence,4,manuelle,traction,gris shark,PICANTO ,1,KIA,37500.0
85000,autres,essence,11,automatique,intégrale,blanc,COOPER COUNTRY MAN ,10,MINI,58000.0
79000,berline,essence,7,automatique,traction,blanc,SÉRIE 3 ,5,BMW,90000.0
225000,monospace,diesel,8,manuelle,traction,noir,ALTEA ,15,SEAT,33500.0
97000,berline,essence,6,automatique,traction,autre,SUNNY ,5,NISSAN,33800.0
193865,berline,essence,16,automatique,propulsion,noir,XJ ,7,JAGUAR,140000.0
200000,compacte,essence,6,manuelle,traction,blanc,C4 ,9,CITROËN,35000.0
118000,coupé,essence,21,automatique,traction,bleu,SÉRIE 1 ,11,BMW,92000.0
44000,berline,diesel,10,automatique,propulsion,blanc,SÉRIE 3 ,6,BMW,120000.0
190000,coupé,diesel,10,automatique,traction,noir,SÉRIE 3 ,13,BMW,60000.0
69000,citadine,essence,4,manuelle,traction,rouge,UP ,4,VOLKSWAGEN,35000.0
90000,berline,essence,8,manuelle,intégrale,noir,A4 ,3,AUDI,83000.0
177000,compacte,essence,5,manuelle,traction,gris argent,SIENA ,15,FIAT,15500.0
192000,berline,essence,6,manuelle,traction,noir,C4 ,12,CITROËN,25000.0
110000,compacte,essence,5,manuelle,propulsion,gris anthracite,GOLF 7 ,5,VOLKSWAGEN,56900.0
143000,4 x 4,diesel,10,automatique,intégrale,marron,X1 ,10,BMW,61000.0
59000,autres,essence,4,manuelle,traction,autre,KA ,7,FORD,28000.0
111000,utilitaire,diesel,6,manuelle,propulsion,gris shark,CADDY ,5,VOLKSWAGEN,38500.0
160000,berline,essence,7,manuelle,traction,noir,SÉRIE 1 ,12,BMW,33000.0
228000,4 x 4,essence,10,manuelle,traction,gris argent,SANTA FE ,16,HYUNDAI,31000.0
295000,monospace,essence,6,manuelle,traction,bleu,SPACE STAR ,17,MITSUBISHI,17000.0
160000,compacte,essence,5,manuelle,traction,noir,LEON ,6,SEAT,43500.0
160000,berline,essence,5,manuelle,traction,noir,RIO ,9,KIA,28800.0
143000,compacte,essence,5,manuelle,traction,blanc,208 ,9,PEUGEOT,25300.0
170000,coupé,essence,7,manuelle,intégrale,noir,MEGANE ,11,RENAULT,30500.0
145,autres,essence,7,automatique,traction,blanc,TIVOLI ,4,SSANGYONG,75000.0
157000,berline,essence,9,automatique,propulsion,noir,A5 ,9,AUDI,79000.0
79000,coupé,essence,9,automatique,traction,blanc,CLASSE C ,9,MERCEDES-BENZ,85000.0
170000,autres,essence,6,manuelle,intégrale,blanc,AVANZA ,8,TOYOTA,22000.0
188000,coupé,essence,5,manuelle,traction,gris argent,RIO ,9,KIA,31000.0
90000,compacte,essence,6,manuelle,traction,gris anthracite,WALL M4 ,4,GREAT,35500.0
180000,berline,essence,9,automatique,traction,noir,CLASSE C ,9,MERCEDES-BENZ,65000.0
80000,autres,essence,8,automatique,traction,noir,Q3 ,3,AUDI,118000.0
155500,berline,essence,7,automatique,propulsion,noir,SÉRIE 3 ,8,BMW,61000.0
121,autres,diesel,6,manuelle,traction,blanc,DOKKER ,3,DACIA,20000.0
26000,compacte,essence,7,automatique,propulsion,blanc,SÉRIE 1 ,2,BMW,105000.0
90000,compacte,essence,6,manuelle,traction,blanc,ASTRA ,10,OPEL,35500.0
158000,4 x 4,essence,15,automatique,intégrale,blanc,DISCOVERY  ,5,LANDROVER,150000.0
163000,berline,essence,9,automatique,traction,noir,CLASSE C ,11,MERCEDES-BENZ,59000.0
99000,compacte,essence,5,manuelle,traction,blanc,LEON ,6,SEAT,52000.0
128000,berline,essence,7,automatique,propulsion,noir,SÉRIE 3 ,5,BMW,90000.0
190000,monospace,essence,6,manuelle,traction,marron,CAPTUR ,7,RENAULT,37000.0
56000,citadine,essence,6,manuelle,propulsion,blanc,CLIO ,4,RENAULT,57000.0
85000,compacte,essence,4,manuelle,traction,rouge,KA ,6,FORD,28500.0
140000,4 x 4,essence,9,manuelle,traction,noir,X1 ,10,BMW,62000.0
118000,coupé,essence,11,automatique,propulsion,blanc,CLASSE E ,10,MERCEDES-BENZ,92000.0
99000,compacte,essence,8,automatique,propulsion,beige,Q3 ,3,AUDI,97500.0
115000,berline,essence,10,automatique,traction,noir,SÉRIE 5 ,6,BMW,105000.0
193000,citadine,essence,5,manuelle,traction,noir,POLO ,11,VOLKSWAGEN,29000.0
15000,citadine,essence,4,manuelle,traction,noir,C3 ,3,CITROËN,50000.0
174149,citadine,essence,4,manuelle,traction,gris argent,PICANTO ,11,KIA,19500.0
205000,citadine,essence,6,manuelle,traction,noir,207 ,12,PEUGEOT,21400.0
270000,compacte,diesel,7,manuelle,traction,blanc,AGE ,8,KIA,70000.0
41000,autres,essence,5,manuelle,traction,gris argent,2008 ,2,PEUGEOT,60000.0
100000,utilitaire,essence,11,automatique,traction,noir,CLASSE V ,6,MERCEDES-BENZ,230000.0
120000,berline,essence,9,automatique,traction,blanc,A5 ,10,AUDI,55000.0
130000,compacte,essence,5,manuelle,traction,noir,GOLF 7 ,6,VOLKSWAGEN,52000.0
53000,compacte,essence,4,manuelle,propulsion,autre,C3 ,4,CITROËN,51000.0
100000,monospace,diesel,6,manuelle,traction,autre,C4 ,5,CITROËN,55000.0
60000,compacte,essence,4,manuelle,intégrale,blanc,POLO ,7,VOLKSWAGEN,30500.0
440000,utilitaire,diesel,9,manuelle,traction,blanc,LT ,14,VOLKSWAGEN,33000.0
173000,berline,diesel,6,manuelle,traction,blanc,MEGANE ,9,RENAULT,29800.0
149000,4 x 4,diesel,15,automatique,intégrale,beige,ML ,13,MERCEDES-BENZ,73000.0
90000,berline,diesel,10,automatique,propulsion,noir,SÉRIE 5 ,9,BMW,105000.0
90000,berline,essence,8,automatique,traction,blanc,CLASSE C ,4,MERCEDES-BENZ,122000.0
156000,berline,essence,10,automatique,propulsion,marron,SÉRIE 3 ,9,BMW,65000.0
175000,utilitaire,diesel,7,manuelle,traction,blanc,TRANER FOURGON 6.1 ,4,VOLKSWAGEN,54500.0
128000,citadine,essence,7,automatique,traction,noir,SÉRIE 3 ,6,BMW,80000.0
120000,citadine,essence,6,manuelle,propulsion,noir,GOLF 7 ,5,VOLKSWAGEN,56000.0
190000,citadine,diesel,9,manuelle,traction,gris anthracite,CLASSE C ,11,MERCEDES-BENZ,47000.0
227000,coupé,essence,5,manuelle,traction,gris shark,POLO ,11,VOLKSWAGEN,23000.0
90000,4 x 4,essence,10,automatique,intégrale,blanc,RENEGADE ,5,JEEP,80000.0
12000,citadine,essence,6,manuelle,propulsion,noir,3 ,3,MAZDA,68000.0
165000,4 x 4,diesel,11,automatique,intégrale,orange,AGE ,7,KIA,54000.0
400000,berline,diesel,8,automatique,traction,noir,CLASSE C ,12,MERCEDES-BENZ,50000.0
91000,4 x 4,essence,9,automatique,intégrale,noir,GS ,4,MG,63000.0
170000,cabriolet,essence,7,manuelle,traction,gris shark,GOLF 4 ,22,VOLKSWAGEN,23000.0
290000,citadine,essence,19,automatique,traction,noir,CLASSE S ,12,MERCEDES-BENZ,79000.0
246000,citadine,essence,5,manuelle,traction,marron,CLIO ,27,RENAULT,8300.0
223000,citadine,essence,6,manuelle,propulsion,gris anthracite,308 ,11,PEUGEOT,26000.0
300000,4 x 4,diesel,17,manuelle,propulsion,beige,LAND CRUISER ,25,TOYOTA,60000.0
66000,pick up,diesel,7,manuelle,intégrale,blanc,ACTYON S ,3,SSANGYONG,61000.0
101000,berline,essence,8,automatique,traction,noir,A5 ,3,AUDI,130000.0
403136,berline,diesel,9,manuelle,propulsion,bleu,SÉRIE 5 ,21,BMW,21500.0
45763,4 x 4,diesel,11,automatique,intégrale,gris shark,AGE ,4,KIA,133000.0
200000,compacte,essence,7,manuelle,traction,gris argent,MEGANE ,20,RENAULT,15000.0
12000,coupé,essence,5,manuelle,traction,noir,I10 ,6,HYUNDAI,30000.0
115000,autres,diesel,7,manuelle,traction,noir,QASHQAI ,5,NISSAN,69500.0
78000,autres,essence,5,manuelle,traction,blanc,C3 ,8,CITROËN,30000.0
121000,compacte,essence,5,manuelle,traction,blanc,LEON ,6,SEAT,45000.0
159000,autres,diesel,5,manuelle,traction,gris anthracite,2008 ,7,PEUGEOT,42800.0
105000,berline,essence,7,manuelle,traction,gris argent,ARRIZO 5 ,2,CHERY,46000.0
88000,autres,essence,6,manuelle,traction,noir,ARONA ,2,SEAT,55000.0
284000,citadine,essence,4,manuelle,traction,gris anthracite,CLIO ,17,RENAULT,18500.0
200000,coupé,essence,13,automatique,traction,gris shark,A5 ,11,AUDI,54000.0
113000,coupé,essence,7,automatique,traction,blanc,SÉRIE 1 ,8,BMW,60000.0
109000,4 x 4,essence,7,automatique,traction,noir,KADJAR ,4,RENAULT,72000.0
280000,citadine,essence,9,manuelle,traction,noir,407 ,14,PEUGEOT,22000.0
87000,berline,essence,9,automatique,traction,noir,CLASSE E ,4,MERCEDES-BENZ,158000.0
183560,coupé,essence,7,manuelle,traction,noir,SÉRIE 1 ,13,BMW,38000.0
294000,berline,diesel,6,automatique,traction,noir,PASSAT ,14,VOLKSWAGEN,26500.0
69000,compacte,essence,5,manuelle,traction,gris argent,DS3 ,4,CITROËN,40500.0
65000,citadine,essence,5,manuelle,traction,autre,208 ,6,PEUGEOT,32500.0
40000,compacte,essence,4,manuelle,traction,noir,C3 ,3,CITROËN,45500.0
200000,autres,essence,6,manuelle,traction,blanc,PARTNER ,16,PEUGEOT,20000.0
100000,berline,essence,6,manuelle,traction,gris argent,A3 ,5,AUDI,62000.0
271000,berline,diesel,8,automatique,traction,gris argent,CLASSE C ,12,MERCEDES-BENZ,47000.0
94681,berline,diesel,6,manuelle,traction,gris shark,C5 ,12,CITROËN,36000.0
66000,citadine,diesel,5,manuelle,intégrale,blanc,DUSTER ,4,DACIA,67000.0
270000,citadine,essence,4,manuelle,traction,autre,YARIS ,16,TOYOTA,17300.0
22000,berline,essence,9,automatique,intégrale,blanc,CLASSE E ,4,MERCEDES-BENZ,185000.0
196000,compacte,essence,7,manuelle,traction,noir,SÉRIE 1 ,13,BMW,33000.0
114000,citadine,essence,4,manuelle,intégrale,noir,500 ,10,FIAT,27500.0
152000,berline,essence,5,manuelle,traction,gris argent,GOLF 6 ,9,VOLKSWAGEN,36000.0
158000,berline,essence,5,manuelle,traction,noir,ASTRA ,13,OPEL,26000.0
85000,berline,essence,5,manuelle,intégrale,gris shark,I10 ,4,HYUNDAI,28500.0
28000,4 x 4,essence,7,manuelle,traction,rouge,ZS ,3,MG,63000.0
65000,compacte,essence,6,manuelle,intégrale,bleu,3 ,4,MAZDA,59500.0
115000,berline,essence,7,manuelle,propulsion,blanc,SÉRIE 3 ,10,BMW,47000.0
71000,berline,essence,6,manuelle,traction,rouge,3 ,5,MAZDA,42000.0
68500,coupé,essence,5,manuelle,traction,bleu,I20 ,5,HYUNDAI,43500.0
40392,berline,essence,6,manuelle,traction,noir,RIO ,2,KIA,47500.0
245000,berline,essence,9,automatique,traction,gris argent,CLASSE C ,12,MERCEDES-BENZ,49000.0
70000,berline,diesel,7,manuelle,traction,gris shark,A4 ,15,AUDI,26000.0
119000,berline,essence,5,manuelle,traction,blanc,QUBO ,4,FIAT,38000.0
4000,monospace,essence,6,automatique,traction,gris argent,QASHQAI ,1,NISSAN,97500.0
63000,coupé,essence,7,automatique,traction,orange,VELOSTER ,5,HYUNDAI,45000.0
139000,citadine,essence,5,manuelle,traction,beige,MICRA ,7,NISSAN,26000.0
99000,citadine,essence,7,automatique,traction,noir,FOCUS ,4,FORD,53000.0
20000,pick up,essence,10,manuelle,traction,rouge,L200 DOUBLE CABINE ,4,MITSUBISHI,40000.0
93000,citadine,essence,7,automatique,traction,noir,SÉRIE 1 ,6,BMW,58000.0
125500,autres,diesel,6,manuelle,traction,gris shark,JUKE ,10,NISSAN,41500.0
127000,berline,essence,7,manuelle,traction,gris argent,A4 ,9,AUDI,45000.0
79000,berline,essence,14,automatique,traction,gris argent,A8 ,6,AUDI,330000.0
78000,compacte,essence,5,automatique,intégrale,bleu,BALENO ,4,SUZUKI,44000.0
121000,coupé,essence,6,manuelle,traction,blanc,CLA ,8,MERCEDES-BENZ,86000.0
4445,compacte,essence,7,automatique,propulsion,blanc,SÉRIE 1 ,1,BMW,115000.0
1000,compacte,essence,6,manuelle,traction,noir,307 ,15,PEUGEOT,25000.0
116000,citadine,essence,4,manuelle,traction,gris anthracite,206 ,15,PEUGEOT,18500.0
200000,autres,diesel,6,automatique,traction,gris argent,3008 ,10,PEUGEOT,37000.0
300000,citadine,essence,5,manuelle,propulsion,noir,GOLF 5 ,18,VOLKSWAGEN,25000.0
111000,coupé,essence,11,automatique,propulsion,beige,CLASSE E ,9,MERCEDES-BENZ,82000.0
90000,citadine,essence,5,manuelle,traction,orange,GRAND I10 ,7,HYUNDAI,28500.0
126000,compacte,essence,5,manuelle,traction,marron,308 ,6,PEUGEOT,39000.0
190000,berline,diesel,6,manuelle,traction,autre,AGE ,9,KIA,59000.0
103000,autres,essence,6,automatique,traction,blanc,QASHQAI ,6,NISSAN,67000.0
52000,berline,essence,5,manuelle,traction,gris argent,SYMBOL ,4,RENAULT,32000.0
142000,citadine,essence,4,manuelle,traction,bleu,PUNTO CLASSIC ,8,FIAT,19000.0
120000,4 x 4,essence,15,automatique,intégrale,noir,RANGE ROVER   ,9,LANDROVER,125000.0
15000,autres,essence,6,manuelle,traction,noir,TIGGO 2 ,1,CHERY,47500.0
0,4 x 4,essence,7,automatique,traction,bleu,3 ,0,DS,140000.0
62000,berline,essence,9,manuelle,traction,blanc,508 ,9,PEUGEOT,39000.0
86500,autres,essence,8,automatique,traction,beige,Q3 ,5,AUDI,104000.0
265945,berline,essence,5,manuelle,traction,blanc,301 ,7,PEUGEOT,18500.0
195000,berline,essence,11,automatique,traction,gris argent,S60 ,11,VOLVO,27000.0
100000,pick up,diesel,11,manuelle,intégrale,blanc,K2700 ,9,KIA,35000.0
56000,autres,essence,5,manuelle,traction,blanc,C4 ,4,CITROËN,44000.0
220000,berline,essence,9,automatique,traction,blanc,C5 ,10,CITROËN,29000.0
102272,autres,essence,5,manuelle,traction,noir,GOLF 6 ,11,VOLKSWAGEN,37600.0
175000,coupé,essence,4,manuelle,traction,gris argent,CLIO ,15,RENAULT,21500.0
85000,coupé,essence,4,manuelle,propulsion,noir,COOPER ,5,MINI,56000.0
85000,citadine,essence,6,manuelle,traction,gris shark,3 ,5,MAZDA,49000.0
15000,berline,essence,6,manuelle,traction,blanc,S50 ,2,DONGFENG,47900.0
160200,berline,essence,8,automatique,traction,gris argent,OCTAVIA ,4,SKODA,56000.0
93200,compacte,essence,5,manuelle,intégrale,rouge,ROMEO MITO ,5,ALFA,43000.0
73732,autres,essence,6,automatique,traction,blanc,QASHQAI ,6,NISSAN,69000.0
30000,4 x 4,essence,11,manuelle,intégrale,blanc,RANGER ,5,FORD,40000.0
500000,berline,diesel,5,manuelle,traction,gris argent,308 ,13,PEUGEOT,26500.0
66000,4 x 4,essence,6,manuelle,traction,noir,RENEGADE ,3,JEEP,74000.0
180000,berline,essence,9,automatique,traction,noir,CLASSE C ,10,MERCEDES-BENZ,70000.0
76500,citadine,essence,5,manuelle,traction,gris anthracite,CLIO ,6,RENAULT,38500.0
163000,4 x 4,diesel,5,manuelle,traction,rouge,JUKE ,7,NISSAN,48000.0
45000,berline,diesel,19,automatique,propulsion,bleu,RANGE ROVER   ,2,LANDROVER,850000.0
198000,citadine,essence,5,manuelle,traction,autre,GRANDE PUNTO ,11,FIAT,20800.0
247000,berline,essence,7,automatique,traction,gris argent,508 ,10,PEUGEOT,32000.0
200000,utilitaire,diesel,6,manuelle,traction,blanc,NEMO ,6,CITROËN,24500.0
200000,berline,essence,9,manuelle,propulsion,noir,SÉRIE 3 ,16,BMW,31900.0
158000,berline,essence,5,manuelle,traction,autre,RIO ,8,KIA,34000.0
75000,citadine,essence,6,manuelle,propulsion,bleu,3 ,3,MAZDA,59600.0
60000,compacte,diesel,5,manuelle,traction,blanc,CLASSE A ,5,MERCEDES-BENZ,73000.0
300000,citadine,diesel,8,automatique,traction,noir,200 ,8,MERCEDES-BENZ,90000.0
100000,4 x 4,essence,13,automatique,intégrale,gris anthracite,GLC ,4,MERCEDES-BENZ,90000.0
74000,4 x 4,essence,11,automatique,traction,gris anthracite,KUGA ,4,FORD,83000.0
400000,pick up,diesel,7,manuelle,intégrale,blanc, ,7,MAHINDRA,17500.0
118000,berline,essence,8,automatique,traction,blanc,A4 ,4,AUDI,85000.0
96000,berline,essence,8,manuelle,traction,noir,A4 ,5,AUDI,75000.0
95000,berline,essence,8,automatique,traction,blanc,A4 ,4,AUDI,85000.0
82000,citadine,essence,5,manuelle,propulsion,noir,I10 ,4,HYUNDAI,31000.0
10000,berline,essence,5,manuelle,intégrale,gris argent,RIO ,4,KIA,28000.0
90000,berline,essence,5,manuelle,intégrale,blanc,C3 ,3,CITROËN,40000.0
100000,berline,essence,5,manuelle,traction,gris argent,POLO ,3,VOLKSWAGEN,40000.0
217000,4 x 4,diesel,16,automatique,intégrale,noir,Q7 ,14,AUDI,52000.0
20000,compacte,essence,6,manuelle,traction,noir,NEW BEETLE ,0,VOLKSWAGEN,76000.0
53218,autres,essence,4,manuelle,traction,blanc,COOPER ,6,MINI,62000.0
180000,compacte,essence,8,automatique,traction,blanc,CLA ,7,MERCEDES-BENZ,86000.0
110000,compacte,essence,5,manuelle,traction,gris anthracite,301 ,3,PEUGEOT,26000.0
78000,4 x 4,diesel,9,manuelle,traction,blanc,K2700 ,3,KIA,40000.0
100,autres,diesel,10,manuelle,traction,blanc,DAILY ,4,IVECO,55000.0
178000,berline,essence,5,manuelle,traction,noir,ASTRA ,15,OPEL,25000.0
135000,compacte,essence,7,automatique,propulsion,blanc,SÉRIE 1 ,4,BMW,83000.0
164000,coupé,essence,5,manuelle,traction,blanc,GOLF 6 ,9,VOLKSWAGEN,42000.0
67000,4 x 4,essence,8,automatique,traction,noir,Q3 ,4,AUDI,110000.0
280000,berline,diesel,9,manuelle,traction,noir,CLASSE E ,15,MERCEDES-BENZ,45000.0
100000,coupé,essence,6,manuelle,traction,noir,QASHQAI ,5,NISSAN,75000.0
22000,citadine,essence,6,manuelle,traction,gris argent,WALL M4 ,4,GREAT,41000.0
250000,berline,essence,7,manuelle,traction,bleu,JETTA ,11,VOLKSWAGEN,32000.0
50000,autres,essence,7,automatique,traction,aubergine,QASHQAI ,4,NISSAN,75000.0
73000,4 x 4,essence,8,automatique,intégrale,rouge,KADJAR ,3,RENAULT,78000.0
38000,autres,essence,6,manuelle,intégrale,marron,C-HR ,3,TOYOTA,65000.0
60955,pick up,diesel,7,manuelle,intégrale,noir,AMAROK ,8,VOLKSWAGEN,83000.0
4000,autres,essence,6,manuelle,traction,rouge,WALL M4 ,0,GREAT,44000.0
80000,autres,essence,7,automatique,traction,rouge,TIVOLI ,5,SSANGYONG,58500.0
86000,berline,essence,6,manuelle,intégrale,autre,2 ,5,MAZDA,40600.0
269000,berline,essence,6,manuelle,propulsion,noir,FOCUS ,10,FORD,22500.0
154000,berline,essence,5,manuelle,traction,noir,301 ,8,PEUGEOT,24000.0
146000,citadine,essence,5,manuelle,traction,marron,301 ,8,PEUGEOT,23000.0
90000,compacte,essence,6,manuelle,traction,gris argent,3 ,6,MAZDA,48000.0
33000,pick up,diesel,7,manuelle,traction,blanc,XENON ,1,TATA,14000.0
51000,4 x 4,essence,7,manuelle,propulsion,blanc,YX KENBO S2 ,4,BAIC,38000.0
98000,compacte,essence,4,manuelle,traction,blanc,C3 ,4,CITROËN,38000.0
188000,utilitaire,essence,7,manuelle,intégrale,noir,3008 ,10,PEUGEOT,35000.0
61652,citadine,essence,5,manuelle,traction,noir,SANDERO ,7,DACIA,26000.0
179000,autres,essence,5,manuelle,traction,rouge,PUNTO ,14,FIAT,14000.0
140000,compacte,essence,5,manuelle,traction,gris anthracite,GOLF 7 ,6,VOLKSWAGEN,50000.0
214000,berline,diesel,6,manuelle,traction,gris shark,407 ,15,PEUGEOT,22000.0
220000,berline,essence,7,manuelle,traction,noir,PASSAT ,12,VOLKSWAGEN,31000.0
107,4 x 4,diesel,9,manuelle,intégrale,noir,ACTYON S ,4,SSANGYONG,54000.0
193000,citadine,essence,5,manuelle,intégrale,gris anthracite,FIESTA ,12,FORD,19800.0
98200,berline,essence,6,manuelle,intégrale,gris argent,3 ,6,MAZDA,45000.0
97000,citadine,essence,5,manuelle,propulsion,gris anthracite,CORSA ,5,OPEL,31000.0
38000,compacte,essence,5,manuelle,traction,rouge,RIO ,3,KIA,48000.0
171104,utilitaire,diesel,5,manuelle,traction,blanc,BERLINGO  ,5,CITROËN,41000.0
160055,berline,diesel,10,automatique,propulsion,noir,SÉRIE 5 ,7,BMW,115000.0
92046,citadine,essence,5,manuelle,traction,noir,A3 ,8,AUDI,70000.0
129000,berline,essence,5,manuelle,traction,noir,C3 ,9,CITROËN,27000.0
260000,berline,diesel,5,manuelle,traction,noir,MEGANE ,10,RENAULT,27500.0
100120,compacte,essence,5,manuelle,traction,gris argent,FIESTA ,4,FORD,37500.0
39000,utilitaire,essence,6,manuelle,traction,blanc,K01 ,3,DFSK,19000.0
58000,berline,essence,7,manuelle,traction,marron,MONDEO ,9,FORD,38200.0
27000,autres,essence,6,manuelle,traction,autre,VITARA ,2,SUZUKI,75000.0
9000,citadine,essence,8,automatique,traction,gris shark,Q3 ,2,AUDI,140000.0
80000,berline,essence,9,automatique,propulsion,blanc,SÉRIE 5 ,7,BMW,115000.0
63000,citadine,essence,4,manuelle,traction,gris argent,YARIS ,4,TOYOTA,33800.0
75000,berline,essence,6,manuelle,traction,blanc,RIO ,5,KIA,40000.0
80000,4 x 4,essence,15,automatique,intégrale,blanc,RANGE ROVER   ,7,LANDROVER,130000.0
